,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,oppsh,oppsot,oppdist,oppfk,opppk,opppkatt,season,team
28,24-02-2022,19:45,Premier League,Matchweek 20,Thu,Away,L,1,2,Arsenal,1,3.1,44,59888,Conor Coady,03-04-2003,Martin Atkinson,Match Report,,6,2,14.8,0,0,0,26,5,15.6,1,0,0,2022,Wolves
29,27-02-2022,14:00,Premier League,Matchweek 27,Sun,Away,L,0,1,West Ham,0.7,1.8,61,59946,Conor Coady,03-04-2003,Anthony Taylor,Match Report,,14,1,21.1,0,0,0,13,4,16.7,1,0,0,2022,Wolves
30,05-03-2022,15:00,Premier League,Matchweek 28,Sat,Home,L,0,2,Crystal Palace,0.7,2.7,63,31395,Conor Coady,03-04-2003,Andy Madley,Match Report,,12,5,19.8,0,0,0,11,7,15.1,0,1,1,2022,Wolves
31,10-03-2022,19:30,Premier League,Matchweek 19,Thu,Home,W,4,0,Watford,0.7,0.6,66,29658,Conor Coady,03-04-2003,Darren England,Match Report,,10,5,18.9,0,0,0,9,0,21.8,2,0,0,2022,Wolves
32,13-03-2022,14:00,Premier League,Matchweek 29,Sun,Away,W,1,0,Everton,0.8,0.4,61,39112,Conor Coady,03-05-2002,Michael Oliver,Match Report,,14,3,21.7,0,0,0,7,2,20.5,1,0,0,2022,Wolves
33,18-03-2022,20:00,Premier League,Matchweek 30,Fri,Home,L,2,3,Leeds United,1.2,2,48,31842,Conor Coady,03-04-2003,Kevin Friend,Match Report,,14,8,20.9,0,0,0,15,5,13.8,1,0,0,2022,Wolves
34,02-04-2022,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,1.3,2.1,49,31012,Conor Coady,03-04-2003,Darren England,Match Report,,11,4,15,0,0,0,14,4,20,1,1,1,2022,Wolves
35,08-04-2022,20:00,Premier League,Matchweek 32,Fri,Away,L,0,1,Newcastle Utd,0.4,1.5,58,52164,Conor Coady,03-04-2003,Peter Bankes,Match Report,,5,2,18.2,0,0,0,11,3,19.7,1,1,1,2022,Wolves
36,24-04-2022,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Burnley,0.6,1.4,64,19246,Conor Coady,03-04-2003,Anthony Taylor,Match Report,,10,4,19,0,0,0,14,5,18.8,0,0,0,2022,Wolves
37,30-04-2022,15:00,Premier League,Matchweek 35,Sat,Home,L,0,3,Brighton,0.7,2.6,49,31243,Conor Coady,03-05-2002,Simon Hooper,Match Report,,11,1,18.7,1,0,0,15,8,21.4,0,1,2,2022,Wolves
38,07-05-2022,15:00,Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,2,1.7,41,32190,Conor Coady,03-05-2002,Peter Bankes,Match Report,,14,4,15.6,0,0,0,18,5,18.2,2,1,1,2022,Wolves
39,11-05-2022,20:15,Premier League,Matchweek 33,Wed,Home,L,1,5,Manchester City,0.5,2.3,34,32000,Conor Coady,03-05-2002,Martin Atkinson,Match Report,,7,3,16.9,0,0,0,15,5,14.7,0,0,0,2022,Wolves
40,15-05-2022,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Norwich City,0.9,1.1,64,31219,Conor Coady,03-04-2003,Tony Harrington,Match Report,,17,4,20.8,1,0,0,11,2,14.4,0,0,0,2022,Wolves
41,22-05-2022,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Liverpool,1.3,2.7,37,53097,Conor Coady,03-05-2002,Anthony Taylor,Match Report,,7,5,14.7,0,0,0,29,7,15.6,0,0,0,2022,Wolves
0,15-08-2021,14:00,Premier League,Matchweek 1,Sun,Home,L,2,4,West Ham,1.8,2.7,46,50673,Federico Fernández,05-03-2002,Martin Atkinson,Match Report,,17,3,16.3,0,0,0,17,7,17.1,1,0,1,2022,Newcastle Utd
1,21-08-2021,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Aston Villa,0.7,1.2,53,41964,Jamaal Lascelles,05-03-2002,David Coote,Match Report,,9,1,16.1,0,0,0,9,1,19.5,0,1,1,2022,Newcastle Utd
3,28-08-2021,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Southampton,1,3.6,37,44017,Jamaal Lascelles,03-05-2002,Paul Tierney,Match Report,,10,4,16.5,1,0,0,21,5,19.2,1,1,1,2022,Newcastle Utd
4,11-09-2021,15:00,Premier League,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,0.4,2.5,37,72732,Jamaal Lascelles,05-04-2001,Anthony Taylor,Match Report,,12,3,22.5,0,0,0,21,6,20.5,0,0,0,2022,Newcastle Utd
5,17-09-2021,20:00,Premier League,Matchweek 5,Fri,Home,D,1,1,Leeds United,1.3,1.5,35,50407,Jamaal Lascelles,05-04-2001,Mike Dean,Match Report,,17,7,19.2,0,0,0,22,9,20.4,0,0,0,2022,Newcastle Utd
6,25-09-2021,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Watford,1.9,0.9,47,20650,Federico Fernández,4-1-4-1,Jarred Gillett,Match Report,,20,6,17.9,1,0,0,15,4,21.2,1,0,0,2022,Newcastle Utd
7,02-10-2021,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.6,1,48,30483,Federico Fernández,4-1-4-1,Graham Scott,Match Report,,8,2,16.5,1,0,0,7,3,19.7,0,0,0,2022,Newcastle Utd
8,17-10-2021,16:30,Premier League,Matchweek 8,Sun,Home,L,2,3,Tottenham,0.4,1.7,36,52214,Jamaal Lascelles,4-1-4-1,Andre Marriner,Match Report,,7,1,17.4,0,0,0,14,4,17.9,1,0,0,2022,Newcastle Utd
9,23-10-2021,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,0.3,1.9,26,24609,Jamaal Lascelles,05-03-2002,Darren England,Match Report,,6,1,14.2,0,0,0,15,3,15.6,0,0,0,2022,Newcastle Utd
10,30-10-2021,15:00,Premier League,Matchweek 10,Sat,Home,L,0,3,Chelsea,0.2,2.2,21,52208,Jamaal Lascelles,05-03-2002,Paul Tierney,Match Report,,6,1,19.7,0,0,0,18,5,20.5,1,1,1,2022,Newcastle Utd
11,06-11-2021,17:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Brighton,0.3,1.5,35,31267,Jamaal Lascelles,05-04-2001,David Coote,Match Report,,6,1,18.1,0,0,0,13,4,17.9,0,1,1,2022,Newcastle Utd
12,20-11-2021,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Brentford,1.5,0.9,53,52131,Jamaal Lascelles,03-04-2003,Robert Jones,Match Report,,23,8,16.1,0,0,0,10,3,18.5,1,0,0,2022,Newcastle Utd
13,27-11-2021,12:30,Premier League,Matchweek 13,Sat,Away,L,0,2,Arsenal,0.3,2.5,34,59886,Jamaal Lascelles,04-04-2002,Stuart Attwell,Match Report,,9,5,24.5,0,0,0,24,6,17.8,1,0,0,2022,Newcastle Utd
14,30-11-2021,19:30,Premier League,Matchweek 14,Tue,Home,D,1,1,Norwich City,1.1,1.2,32,50757,Callum Wilson,04-04-2002,Andy Madley,Match Report,,8,0,22.6,0,1,1,16,6,16.9,1,0,0,2022,Newcastle Utd
15,04-12-2021,15:00,Premier League,Matchweek 15,Sat,Home,W,1,0,Burnley,1,0.6,48,51948,Jamaal Lascelles,04-04-2002,Paul Tierney,Match Report,,19,4,17.9,0,0,0,10,1,18.8,2,0,0,2022,Newcastle Utd
16,12-12-2021,14:00,Premier League,Matchweek 16,Sun,Away,L,0,4,Leicester City,1,2.6,53,31959,Jamaal Lascelles,04-04-2002,Peter Bankes,Match Report,,12,3,18.1,0,0,0,7,4,19.1,1,1,1,2022,Newcastle Utd
17,16-12-2021,20:00,Premier League,Matchweek 17,Thu,Away,L,1,3,Liverpool,0.3,2.7,26,52951,Jamaal Lascelles,04-05-2001,Mike Dean,Match Report,,5,3,31.4,2,0,0,23,8,16.4,0,0,0,2022,Newcastle Utd
18,19-12-2021,14:15,Premier League,Matchweek 18,Sun,Home,L,0,4,Manchester City,0.3,2.9,29,52127,Jamaal Lascelles,04-05-2001,Martin Atkinson,Match Report,,5,1,19.9,0,0,0,18,7,12.9,0,0,0,2022,Newcastle Utd
19,27-12-2021,20:00,Premier League,Matchweek 19,Mon,Home,D,1,1,Manchester Utd,1.3,1.6,32,52178,Jamaal Lascelles,04-05-2001,Craig Pawson,Match Report,,13,8,22.6,0,0,0,13,3,17.9,0,0,0,2022,Newcastle Utd
21,15-01-2022,15:00,Premier League,Matchweek 22,Sat,Home,D,1,1,Watford,1.2,1.4,52,52223,Jamaal Lascelles,04-03-2003,Paul Tierney,Match Report,,12,1,14.6,0,0,0,18,5,19.3,2,0,0,2022,Newcastle Utd
22,22-01-2022,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Leeds United,0.9,0.7,38,36405,Jamaal Lascelles,04-03-2003,Chris Kavanagh,Match Report,,15,3,19.7,1,0,0,13,4,16.1,0,0,0,2022,Newcastle Utd
23,08-02-2022,19:45,Premier League,Matchweek 24,Tue,Home,W,3,1,Everton,1.9,0.7,40,52186,Jamaal Lascelles,04-03-2003,Anthony Taylor,Match Report,,20,9,14,1,0,0,11,2,19.1,1,0,0,2022,Newcastle Utd
24,13-02-2022,14:00,Premier League,Matchweek 25,Sun,Home,W,1,0,Aston Villa,0.5,0.6,38,52207,Kieran Trippier,04-03-2003,Craig Pawson,Match Report,,10,2,21.5,1,0,0,11,1,19.9,1,0,0,2022,Newcastle Utd
25,19-02-2022,12:30,Premier League,Matchweek 26,Sat,Away,D,1,1,West Ham,0.8,0.6,53,59949,Jonjo Shelvey,04-03-2003,Chris Kavanagh,Match Report,,14,3,16,0,0,0,11,3,14.4,0,0,0,2022,Newcastle Utd
26,26-02-2022,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brentford,2.7,0.4,63,17039,Jonjo Shelvey,04-03-2003,Mike Dean,Match Report,,26,11,15.7,2,0,0,6,1,16.5,0,0,0,2022,Newcastle Utd
27,05-03-2022,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Brighton,1.7,1.5,32,52214,Jonjo Shelvey,04-03-2003,Martin Atkinson,Match Report,,10,4,12.2,0,0,0,15,4,14.2,0,0,0,2022,Newcastle Utd
28,10-03-2022,19:30,Premier League,Matchweek 21,Thu,Away,W,2,1,Southampton,0.6,1.1,33,30056,Jonjo Shelvey,04-03-2003,Kevin Friend,Match Report,,8,3,16.4,0,0,0,14,5,13.9,0,0,0,2022,Newcastle Utd
29,13-03-2022,14:00,Premier League,Matchweek 29,Sun,Away,L,0,1,Chelsea,0.3,1.1,29,40026,Jamaal Lascelles,05-04-2001,David Coote,Match Report,,7,2,18.2,0,0,0,8,3,16.4,1,0,0,2022,Newcastle Utd
30,17-03-2022,19:45,Premier League,Matchweek 20,Thu,Away,L,0,1,Everton,0.9,0.7,61,39068,Fabian Schär,04-03-2003,Craig Pawson,Match Report,,17,6,20.7,1,0,0,9,3,17.2,1,0,0,2022,Newcastle Utd
31,03-04-2022,16:30,Premier League,Matchweek 31,Sun,Away,L,1,5,Tottenham,0.5,3.1,40,57553,Jonjo Shelvey,04-03-2003,Martin Atkinson,Match Report,,8,1,18,1,0,0,19,6,16,1,0,0,2022,Newcastle Utd
32,08-04-2022,20:00,Premier League,Matchweek 32,Fri,Home,W,1,0,Wolves,1.5,0.4,42,52164,Jonjo Shelvey,04-03-2003,Peter Bankes,Match Report,,11,3,19.7,1,1,1,5,2,18.2,0,0,0,2022,Newcastle Utd
33,17-04-2022,14:15,Premier League,Matchweek 33,Sun,Home,W,2,1,Leicester City,1.8,0.6,32,52104,Jonjo Shelvey,04-03-2003,Jarred Gillett,Match Report,,16,7,15.4,1,0,0,8,2,16.4,0,0,0,2022,Newcastle Utd
34,20-04-2022,19:45,Premier League,Matchweek 30,Wed,Home,W,1,0,Crystal Palace,0.9,0.5,37,51938,Jonjo Shelvey,04-03-2003,Tony Harrington,Match Report,,13,4,18.1,0,0,0,10,2,15.4,0,0,0,2022,Newcastle Utd
35,23-04-2022,15:00,Premier League,Matchweek 34,Sat,Away,W,3,0,Norwich City,1.9,0.6,54,26910,Jamaal Lascelles,04-03-2003,Chris Kavanagh,Match Report,,13,7,15.6,0,0,0,5,2,15.2,1,0,0,2022,Newcastle Utd
36,30-04-2022,12:30,Premier League,Matchweek 35,Sat,Home,L,0,1,Liverpool,0.2,2.3,36,52281,Jonjo Shelvey,04-03-2003,Andre Marriner,Match Report,,4,2,28.3,1,0,0,24,10,17.7,2,0,0,2022,Newcastle Utd
37,08-05-2022,16:30,Premier League,Matchweek 36,Sun,Away,L,0,5,Manchester City,0.8,3.1,29,53336,Jamaal Lascelles,04-03-2003,Stuart Attwell,Match Report,,7,3,16.5,0,0,0,21,9,16,1,0,0,2022,Newcastle Utd
38,16-05-2022,20:00,Premier League,Matchweek 37,Mon,Home,W,2,0,Arsenal,1.6,0.6,51,52274,Callum Wilson,04-03-2003,Darren England,Match Report,,16,4,19.1,0,0,0,11,2,21.1,0,0,0,2022,Newcastle Utd
39,22-05-2022,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.8,1.6,48,21361,Jamaal Lascelles,04-03-2003,Craig Pawson,Match Report,,7,5,23,0,1,1,12,4,15.7,1,0,0,2022,Newcastle Utd
0,14-08-2021,15:00,Premier League,Matchweek 1,Sat,Away,L,0,3,Chelsea,0.2,0.7,38,38965,James McArthur,04-04-2002,Jonathan Moss,Match Report,,4,1,10.8,0,0,0,13,6,21,4,0,0,2022,Crystal Palace
1,21-08-2021,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Brentford,0.5,0.9,53,23091,James McArthur,04-03-2003,Martin Atkinson,Match Report,,7,2,15.9,0,0,0,14,3,18,1,0,0,2022,Crystal Palace
3,28-08-2021,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,West Ham,1.1,1.3,53,59751,James McArthur,04-03-2003,Stuart Attwell,Match Report,,9,2,15.2,0,0,0,14,4,15.2,0,0,0,2022,Crystal Palace
4,11-09-2021,12:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Tottenham,2.1,0.1,62,26000,James McArthur,04-03-2003,Jonathan Moss,Match Report,,17,3,17.5,1,1,1,2,1,19.1,0,0,0,2022,Crystal Palace
5,18-09-2021,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,0.6,3.1,41,52000,James McArthur,04-03-2003,Andy Madley,Match Report,,13,2,19,1,0,0,25,10,16.4,1,0,0,2022,Crystal Palace
6,27-09-2021,20:00,Premier League,Matchweek 6,Mon,Home,D,1,1,Brighton,1.4,0.8,47,22975,Luka Milivojević,04-03-2003,Andre Marriner,Match Report,,7,2,24.1,1,1,1,8,4,15.8,0,0,0,2022,Crystal Palace
7,03-10-2021,14:00,Premier League,Matchweek 7,Sun,Home,D,2,2,Leicester City,1.5,1.2,60,25000,Luka Milivojević,04-03-2003,Anthony Taylor,Match Report,,18,4,15.3,0,0,0,9,5,17.9,0,0,0,2022,Crystal Palace
8,18-10-2021,20:00,Premier League,Matchweek 8,Mon,Away,D,2,2,Arsenal,0.7,1.7,46,59475,Luka Milivojević,4-2-3-1,Mike Dean,Match Report,,9,6,21.4,0,0,0,17,6,17.6,1,0,0,2022,Crystal Palace
9,23-10-2021,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Newcastle Utd,1.9,0.3,74,24609,Luka Milivojević,04-03-2003,Darren England,Match Report,,15,3,15.6,0,0,0,6,1,14.2,0,0,0,2022,Crystal Palace
10,30-10-2021,15:00,Premier League,Matchweek 10,Sat,Away,W,2,0,Manchester City,0.7,0.7,32,53014,James McArthur,04-03-2003,Andre Marriner,Match Report,,8,3,15.3,0,0,0,14,3,17.7,0,0,0,2022,Crystal Palace
11,06-11-2021,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Wolves,1.9,0.3,60,24390,James McArthur,04-03-2003,Graham Scott,Match Report,,13,6,13.2,0,0,0,4,2,18.8,1,0,0,2022,Crystal Palace
12,20-11-2021,15:00,Premier League,Matchweek 12,Sat,Away,D,3,3,Burnley,1.9,1.5,60,18028,Luka Milivojević,04-03-2003,Simon Hooper,Match Report,,18,8,16.4,1,0,0,15,9,16.1,1,0,0,2022,Crystal Palace
13,27-11-2021,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Aston Villa,1,0.5,64,25203,Luka Milivojević,4-2-3-1,Michael Salisbury,Match Report,,8,3,13.9,0,0,0,10,3,20.5,2,0,0,2022,Crystal Palace
14,30-11-2021,20:15,Premier League,Matchweek 14,Tue,Away,L,0,1,Leeds United,1.1,1.4,39,35558,Joel Ward,04-03-2003,Kevin Friend,Match Report,,9,1,18.1,1,0,0,14,2,20.1,0,1,1,2022,Crystal Palace
15,05-12-2021,14:00,Premier League,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,0.5,0.9,39,73172,Wilfried Zaha,04-03-2003,Craig Pawson,Match Report,,8,2,19.2,0,0,0,16,3,19.2,2,0,0,2022,Crystal Palace
16,12-12-2021,16:30,Premier League,Matchweek 16,Sun,Home,W,3,1,Everton,1.8,1,61,24066,Joel Ward,04-03-2003,Andy Madley,Match Report,,17,6,16.8,1,0,0,12,6,20.5,1,0,0,2022,Crystal Palace
17,15-12-2021,19:30,Premier League,Matchweek 17,Wed,Home,D,2,2,Southampton,1.2,0.6,59,22861,Joel Ward,04-03-2003,Simon Hooper,Match Report,,9,6,10.9,0,0,0,15,4,21.3,1,0,0,2022,Crystal Palace
18,26-12-2021,15:00,Premier League,Matchweek 19,Sun,Away,L,0,3,Tottenham,0.2,2.3,40,40539,Joel Ward,04-03-2003,Jonathan Moss,Match Report,,4,0,17.7,0,0,0,17,6,14.5,0,0,0,2022,Crystal Palace
19,28-12-2021,15:00,Premier League,Matchweek 20,Tue,Home,W,3,0,Norwich City,1.9,0.9,51,24433,Joel Ward,04-03-2003,Paul Tierney,Match Report,,18,5,13.3,0,1,1,12,2,17.7,0,0,0,2022,Crystal Palace
20,01-01-2022,17:30,Premier League,Matchweek 21,Sat,Home,L,2,3,West Ham,2.4,2.2,62,24351,Luka Milivojević,04-03-2003,Darren England,Match Report,,22,6,15.8,2,0,0,9,4,14.5,0,1,1,2022,Crystal Palace
22,14-01-2022,20:00,Premier League,Matchweek 22,Fri,Away,D,1,1,Brighton,0.2,2,37,30675,Joel Ward,04-03-2003,Robert Jones,Match Report,,3,1,22.2,0,0,0,18,3,18.2,0,0,1,2022,Crystal Palace
23,23-01-2022,14:00,Premier League,Matchweek 23,Sun,Home,L,1,3,Liverpool,2.2,1.9,43,25002,Joel Ward,04-03-2003,Kevin Friend,Match Report,,8,5,12.2,0,0,0,13,6,21.6,0,1,1,2022,Crystal Palace
25,09-02-2022,19:45,Premier League,Matchweek 24,Wed,Away,D,1,1,Norwich City,1.3,0.4,70,26652,Joel Ward,04-03-2003,Paul Tierney,Match Report,,12,5,22.3,1,0,1,5,1,15.7,0,0,0,2022,Crystal Palace
26,12-02-2022,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Brentford,0.3,1.6,58,16958,Joel Ward,04-03-2003,Simon Hooper,Match Report,,6,3,21.6,0,0,0,9,2,12.9,0,0,0,2022,Crystal Palace
27,19-02-2022,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Chelsea,0.5,0.9,42,25109,James McArthur,4-2-3-1,David Coote,Match Report,,7,0,14.6,0,0,0,9,3,17,1,0,0,2022,Crystal Palace
28,23-02-2022,19:30,Premier League,Matchweek 18,Wed,Away,W,4,1,Watford,1.1,1.4,54,20012,Marc Guéhi,04-03-2003,Andre Marriner,Match Report,,7,5,15.1,0,0,0,8,1,13.3,0,0,0,2022,Crystal Palace
29,26-02-2022,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Burnley,1,0.2,59,24203,Luka Milivojević,04-03-2003,Jonathan Moss,Match Report,,11,4,18.7,2,0,0,5,1,19.2,0,0,0,2022,Crystal Palace
31,05-03-2022,15:00,Premier League,Matchweek 28,Sat,Away,W,2,0,Wolves,2.7,0.7,37,31395,Marc Guéhi,4-2-3-1,Andy Madley,Match Report,,11,7,15.1,0,1,1,12,5,19.8,0,0,0,2022,Crystal Palace
32,14-03-2022,20:00,Premier League,Matchweek 29,Mon,Home,D,0,0,Manchester City,0.6,2.8,27,25309,Marc Guéhi,04-03-2003,Martin Atkinson,Match Report,,7,1,14.7,0,0,0,19,4,17.2,0,0,0,2022,Crystal Palace
34,04-04-2022,20:00,Premier League,Matchweek 31,Mon,Home,W,3,0,Arsenal,1.5,0.8,32,25149,Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,,5,4,21,1,1,1,12,3,18.5,0,0,0,2022,Crystal Palace
35,10-04-2022,14:00,Premier League,Matchweek 32,Sun,Away,L,1,2,Leicester City,1.4,1,49,31896,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,,10,2,14,0,0,1,12,3,21.1,2,0,0,2022,Crystal Palace
37,20-04-2022,19:45,Premier League,Matchweek 30,Wed,Away,L,0,1,Newcastle Utd,0.5,0.9,63,51938,Marc Guéhi,4-2-3-1,Tony Harrington,Match Report,,10,2,15.4,0,0,0,13,4,18.1,0,0,0,2022,Crystal Palace
38,25-04-2022,20:00,Premier League,Matchweek 34,Mon,Home,D,0,0,Leeds United,1.9,0.5,53,25357,James McArthur,04-03-2003,Darren England,Match Report,,17,7,13.6,0,0,0,9,2,17.4,0,0,0,2022,Crystal Palace
39,30-04-2022,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Southampton,1.1,0.6,62,31359,James McArthur,04-03-2003,Jarred Gillett,Match Report,,14,5,13.9,0,0,0,8,3,16.4,0,0,0,2022,Crystal Palace
40,07-05-2022,15:00,Premier League,Matchweek 36,Sat,Home,W,1,0,Watford,2.2,0.4,67,24622,Joel Ward,04-03-2003,Graham Scott,Match Report,,14,6,15.8,1,1,1,6,1,17.7,0,0,0,2022,Crystal Palace
41,15-05-2022,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Aston Villa,1.4,1,51,41136,Luka Milivojević,05-03-2002,Chris Kavanagh,Match Report,,16,4,17.6,0,0,0,13,4,18.7,0,0,0,2022,Crystal Palace
42,19-05-2022,19:45,Premier League,Matchweek 33,Thu,Away,L,2,3,Everton,1.1,0.8,57,38448,Marc Guéhi,04-03-2003,Anthony Taylor,Match Report,,7,5,14.2,0,0,0,12,6,18.5,1,0,0,2022,Crystal Palace
43,22-05-2022,16:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Manchester Utd,0.6,0.7,39,25434,Joel Ward,04-03-2003,Martin Atkinson,Match Report,,6,3,14.1,0,0,0,10,4,19.8,1,0,0,2022,Crystal Palace
0,13-08-2021,20:00,Premier League,Matchweek 1,Fri,Home,W,2,0,Arsenal,1.2,1.3,36,16479,Pontus Jansson,03-05-2002,Michael Oliver,Match Report,,8,3,12.1,0,0,0,22,4,19,1,0,0,2022,Brentford
1,21-08-2021,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Crystal Palace,0.9,0.5,47,23091,Pontus Jansson,03-05-2002,Martin Atkinson,Match Report,,14,3,18,1,0,0,7,2,15.9,0,0,0,2022,Brentford
3,28-08-2021,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Aston Villa,0.9,0.7,54,42045,Pontus Jansson,3-4-1-2,Peter Bankes,Match Report,,9,2,15.6,0,0,0,7,5,13.8,0,0,0,2022,Brentford
4,11-09-2021,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Brighton,0.4,0.3,41,16518,Pontus Jansson,03-05-2002,Graham Scott,Match Report,,7,1,20.3,0,0,0,4,2,19,0,0,0,2022,Brentford
5,18-09-2021,12:30,Premier League,Matchweek 5,Sat,Away,W,2,0,Wolves,2.5,0.6,38,30000,Pontus Jansson,03-05-2002,Darren England,Match Report,,8,2,18.7,0,1,1,11,0,22.8,1,0,0,2022,Brentford
7,25-09-2021,17:30,Premier League,Matchweek 6,Sat,Home,D,3,3,Liverpool,2.1,2.8,33,16876,Pontus Jansson,03-05-2002,Stuart Attwell,Match Report,,12,3,12,0,0,0,16,5,17,1,0,0,2022,Brentford
8,03-10-2021,14:00,Premier League,Matchweek 7,Sun,Away,W,2,1,West Ham,1.2,1.5,41,49940,Pontus Jansson,03-05-2002,Peter Bankes,Match Report,,13,6,13.9,1,0,0,18,5,16.7,1,0,0,2022,Brentford
9,16-10-2021,17:30,Premier League,Matchweek 8,Sat,Home,L,0,1,Chelsea,1.4,0.3,45,16940,Pontus Jansson,03-05-2002,Anthony Taylor,Match Report,,17,6,14.5,0,0,0,5,1,24.7,2,0,0,2022,Brentford
10,24-10-2021,14:00,Premier League,Matchweek 9,Sun,Home,L,1,2,Leicester City,1,1.5,54,16814,Pontus Jansson,03-05-2002,Simon Hooper,Match Report,,15,5,16.3,0,0,0,10,6,21.9,0,0,0,2022,Brentford
12,30-10-2021,15:00,Premier League,Matchweek 10,Sat,Away,L,1,3,Burnley,0.8,2.3,59,18821,Pontus Jansson,03-05-2002,Jonathan Moss,Match Report,,12,4,18.2,1,0,0,15,5,16.6,1,0,0,2022,Brentford
13,06-11-2021,15:00,Premier League,Matchweek 11,Sat,Home,L,1,2,Norwich City,2.5,1.2,64,16837,Pontus Jansson,03-05-2002,Jarred Gillett,Match Report,,19,7,10.8,0,0,0,8,4,25.6,1,1,1,2022,Brentford
14,20-11-2021,15:00,Premier League,Matchweek 12,Sat,Away,D,3,3,Newcastle Utd,0.9,1.5,47,52131,Pontus Jansson,03-05-2002,Robert Jones,Match Report,,10,3,18.5,1,0,0,23,8,16.1,0,0,0,2022,Brentford
15,28-11-2021,14:00,Premier League,Matchweek 13,Sun,Home,W,1,0,Everton,1.2,1,40,16957,Pontus Jansson,03-05-2002,Darren England,Match Report,,5,3,18.9,0,1,1,14,5,16.6,1,0,0,2022,Brentford
16,02-12-2021,19:30,Premier League,Matchweek 14,Thu,Away,L,0,2,Tottenham,0.3,1.9,53,54202,Pontus Jansson,03-05-2002,Jonathan Moss,Match Report,,6,2,17.1,0,0,0,11,6,9.8,0,0,0,2022,Brentford
17,05-12-2021,14:00,Premier League,Matchweek 15,Sun,Away,D,2,2,Leeds United,1,1.2,37,35639,Pontus Jansson,03-05-2002,David Coote,Match Report,,9,3,16.7,1,0,0,13,6,17.3,0,0,0,2022,Brentford
18,10-12-2021,20:00,Premier League,Matchweek 16,Fri,Home,W,2,1,Watford,1.6,0.5,63,16861,Pontus Jansson,03-05-2002,Michael Oliver,Match Report,,13,4,15.5,0,1,1,6,2,14.9,1,0,0,2022,Brentford
20,26-12-2021,20:00,Premier League,Matchweek 19,Sun,Away,L,0,2,Brighton,0.7,0.8,50,30141,Pontus Jansson,03-05-2002,Darren England,Match Report,,16,5,17.1,0,0,0,15,5,21.7,3,0,0,2022,Brentford
21,29-12-2021,20:15,Premier League,Matchweek 20,Wed,Home,L,0,1,Manchester City,0.4,1.1,24,17009,Pontus Jansson,03-05-2002,David Coote,Match Report,,6,2,24.6,0,0,0,12,3,19.8,0,0,0,2022,Brentford
22,02-01-2022,14:00,Premier League,Matchweek 21,Sun,Home,W,2,1,Aston Villa,0.6,0.8,45,16876,Pontus Jansson,03-05-2002,Craig Pawson,Match Report,,10,4,17.7,0,0,0,16,5,17.1,0,0,0,2022,Brentford
24,11-01-2022,19:45,Premier League,Matchweek 18,Tue,Away,L,1,4,Southampton,0.5,1.4,52,27383,Pontus Jansson,03-05-2002,Stuart Attwell,Match Report,,5,4,12.8,0,0,0,12,6,17.9,0,0,0,2022,Brentford
